Quote_TR,Quote,Author,Topic
"Yapabildiğiniz veya yapabileceğinizi hayal ettiğiniz ne varsa başlayın. Cesaretin içinde deha, güç ve sihir vardır.","Whatever you can do or dream you can, begin it. Boldness has genius, power, and magic in it.",,
Küçük planlar yapmayın çünkü onların ruhu harekete geçirme güçleri yoktur.,Make no small plans for they have no power to stir the soul.,,
"Hayallerimizin çoğu ilk başta imkansız görünür, sonra olasılık dışı görünür ve sonra irademizi çağırdığımızda çok geçmeden kaçınılmaz hale gelirler.","So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable.",,
Başarısızlık çoğu zaman başarı gününün başlangıcından önceki sabahın erken saatlerindeki karanlık saattir.,Failure is often that early morning hour of darkness which precedes the dawning of the day of success.,,
"Başarı tesadüf değildir. Bu çok çalışmak, azim, öğrenmek, çalışmak, fedakarlık yapmak ve hepsinden önemlisi yaptığınız veya yapmaya öncülük ettiğiniz şeye duyulan sevgidir.","Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or leading to do.",,
"Tüm engellere, cesaretsizliklere ve imkansızlıklara rağmen kalıcılık, azim ve sebat: Güçlü ruhu zayıftan her bakımdan ayıran şey budur.","Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this that in all things distinguishes the strong soul from the weak.",,
"Engeller karşınıza çıktığında hedefinize ulaşmak için yönünüzü değiştirirsiniz, oraya ulaşma kararınızı değiştirmezsiniz.","When obstacles arise, you change your direction to reach your goal, you do not change your decision to get there.",,
"Çaba, ancak kişi bırakmayı reddettikten sonra ödülünü tamamen serbest bırakır.",Effort only fully releases its reward after a person refuses to quit.,,
Okuyucunun kalbine ulaşan ilk kitaptan daha derin iz bırakan çok az şey vardır.,"Few things leave a deeper mark on the reader, than the first book that finds its way to her heart.",,
"Hayat, dost canlısı bir kitabın arkadaşlığını arayın… 'iyi kitapların' okunmasından, başka hiçbir şekilde elde edilemeyecek bir yaşam zenginliği doğar.","Life, seek the company of a friendly book… from the reading of ‘good books’ there comes a richness of life that can be obtained in no other way.",,
"Kitapları havayı soluyan biri gibi, doymak ve yaşamak için okuyordu.","She read books as one would breathe air, to fill up and live.",,
Ne kadar çok okursanız o kadar çok şey bileceksiniz. Ne kadar çok öğrenirseniz o kadar çok yere gidersiniz.,"The more that you read, the more things you will know. The more that you learn, the more places you'll go.",,
"İyi kitaplar söz konusu olduğunda önemli olan onlardan kaç tanesine ulaşabildiğiniz değil, kaçının size ulaşabildiğidir.","In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.",,
Uyarı ve tepki arasında bir boşluk vardır. Bu alanda tepkimizi seçme gücümüz var. Cevabımızda büyümemiz ve özgürlüğümüz yatıyor.,Between stimulus and response there is a space. In that space is our power to choose our response. In our response lies our growth and our freedom.,,
Nasıl bakarsanız onu hemen hemen nasıl göreceksiniz.,How you look at it is pretty much how you’ll see it.,,
"Bugün hangi gün? diye sordu Pooh'a. Bugün, diye ciyakladı Piglet. En sevdiğim gün, dedi Pooh.","“What day is it?” asked Pooh. “It’s today,” squeaked Piglet. “My favorite day,” said Pooh.",,
"Şimdiki anın içeriği ne olursa olsun, sanki onu seçmişsiniz gibi kabul edin. Daima onunla çalışın, ona karşı değil.","Whatever the present moment contains, accept it as if you had chosen it. Always work with it, not against it.",,
"Bir insanın bu dünyada gerçekten mutlu olabilmesi için sadece üç şeye ihtiyacı olduğunu söylüyorlar: sevecek biri, yapacak bir şey ve umut edecek bir şey.","They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.",,
Şans her zaman güçlüdür. Kancanız daima atılsın; havuzda hiç beklemediğiniz yerde bir balık olacak.,"Chance is always powerful. Let your hook be always cast; in the pool where you least expect it, there will be a fish.",,
Sınırlı hayal kırıklığını kabul etmeliyiz ama asla sonsuz umudumuzu kaybetmemeliyiz.,"We must accept finite disappointment, but we must never lose infinite hope.",,
"Umut güçlü bir güç olabilir. Belki bunda gerçek bir sihir yoktur ama en çok neyi umduğunuzu bildiğinizde ve onu içinizde bir ışık gibi tuttuğunuzda, neredeyse bir sihir gibi her şeyin gerçekleşmesini sağlayabilirsiniz.","Hope can be a powerful force. Maybe there's no actual magic in it, but when you know what you hope for most and hold it like a light within you, you can make things happen, almost like magic.",,
Kendi hayatınız da dahil olmak üzere her gün birisinin hayatında fark yaratmayı hedefleyin.,"Aim to make a difference in someone’s life every single day, including your own.",,
"Her birimizin, hepimiz için bir fark yaratması gerekiyor.",It takes each of us to make a difference for all of us.,,
Bugün yarattığınız etkinin her yarın üzerinde güçlü bir dalga etkisi yaratması nedeniyle dokunduğunuz her hayatta yarattığınız değerli ve önemli farkı asla küçümsemeyin.,Never underestimate the valuable and important difference you make in every life you touch for the impact you make today has a powerful rippling effect on every tomorrow.,,
Yaptığınız şey bir fark yaratır ve ne tür bir fark yaratmak istediğinize karar vermelisiniz.,What you do makes a difference and you have to decide what kind of a difference you want to make.,,
Hepimiz farklı gemilerle geldik ama artık hepimiz aynı gemideyiz.,"We all came in on different ships, but we're all in the same boat now.",,
"İnsan ailesindeki çeşitlilik, sevgi ve uyumun nedeni olmalıdır, tıpkı müzikte birçok farklı notanın mükemmel bir akor oluşturmak üzere bir araya geldiği gibi.","The diversity in the human family should be the cause of love and harmony, as it is in music where many different notes blend together in the making of a perfect chord.",,
"Kapsayıcı bir kültürün beslenmesi ailede başlar. Ev, açıklığı ve katılım kültürünü teşvik eden ilk yerdir.",Nurturing an inclusive culture begins in the family. Home is the first place to foster openness and a culture of inclusion.,,
"Boya kalemlerinden çok şey öğrenebiliriz; bazıları keskin, bazıları güzel, bazıları sıkıcı, bazıları parlak, bazılarının tuhaf isimleri var ama hepsi aynı kutuda birlikte yaşamayı öğrenmiş.","We could learn a lot from crayons; some are sharp, some are pretty, some are dull, while others bright, some have weird names, but they all have learned to live together in the same box.",,
Kendi değeriniz sizin tarafınızdan belirlenir. Birinin size kim olduğunuzu söylemesine bağlı kalmak zorunda değilsiniz.,Your self-worth is determined by you. You don’t have to depend on someone telling you who you are.,,
"En zor şey harekete geçme kararıdır, gerisi sadece azimdir.","The most difficult thing is the decision to act, the rest is merely tenacity.",,
Şu anda denemek kazanmaktır.,Trying is winning in the moment.,,
Yapamayacağınızı düşündüğünüz tek şeyi yapın. Başarısız olun. Tekrar deneyin. İkinci seferde daha iyisini yapın.,Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time.,,
"Kendinizi denediğiniz ve başarısız olduğunuz şeylerle değil, hala yapmanızın mümkün olduğu şeylerle ilgilenin.","Concern yourself not with what you tried and failed in, but with what it is still possible for you to do.",,
"Gerçekten sahip olmaya değer hiçbir şeyi elde etmek kolay değildir. Önemli olan zorlu mücadeleler, fedakarlıkla kazanılan gollerdir.","Nothing really worth having is easy to get. The hard-fought battles, the goals won with sacrifice, are the ones that matter.",,
Çevremizde aradığımız harikaları içimizde taşıyoruz.,"We carry within us, the wonders we seek around us.",,
Her zaman merakın varlığına karşı tetikte olun.,Always be on the lookout for the presence of wonder.,,
"Büyümenin büyük sınırları yoktur; çünkü insan zekasının, hayal gücünün ve merakının sınırı yoktur.","There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder.",,
Merak bilgeliğin başlangıcıdır.,Wonder is the beginning of wisdom.,,
"Sağlık ve esenlik söz konusu olduğunda, düzenli egzersiz sihirli bir iksire mümkün olduğunca yakındır.","When it comes to health and well-being, regular exercise is about as close to a magic potion as you can get.",,
"Hareket, kişinin fiziksel, duygusal ve zihinsel durumunda değişiklik yaratan bir ilaçtır.","Movement is a medicine for creating change in a person's physical, emotional, and mental states.",,
"Bir ayı, ne kadar çabalarsa çabalasın, egzersiz yapmadan şişkinleşir.","A bear, however hard he tries, grows tubby without exercise.",,
"Gerçek keyif, zihnin aktivitesinden ve bedenin egzersizinden gelir; ikisi her zaman birleşmiştir.",True enjoyment comes from activity of the mind and exercise of the body; the two are ever united.,,
"Fitness daha iyi düşünmeme, daha iyi hissetmeme ve daha iyi hareket etmeme yardımcı oluyor.","Fitness helps me think better, feel better, and move better.",,
Ne kadar iyi ya da kötü olursa olsun herhangi bir sanatla uğraşmak ruhunuzu geliştirmenin bir yoludur. Öyleyse yap.,"To practice any art, no matter how well or badly, is a way to make your soul grow. So do it.",,
Siz olmasaydınız belki de asla görülemeyecek şeyleri görünür hale getirin.,"Make visible what, without you, might perhaps never have been seen.",,
Yaratıcı yaşam nedir? Korkudan çok merakın yönlendirdiği herhangi bir yaşam.,What is creative living? Any life that is driven more strongly by curiosity than by fear.,,
"Yapacağınız en yaratıcı eylem, kendinizi yaratma eylemidir.",The most creative act you will ever undertake is the act of creating yourself.,,
Yaratma arzusu insan ruhunun en derin özlemlerinden biridir.,The desire to create is one of the deepest yearnings of the human soul.,,
"Bir eritme potası değil, güzel bir mozaik haline geldik. Farklı insanlar, farklı inançlar, farklı özlemler, farklı umutlar, farklı hayaller.","We have become not a melting pot but a beautiful mosaic. Different people, different beliefs, different yearnings, different hopes, different dreams.",,
"Hepimiz birimiz ve birimiz hepimiz için, birlik halinde ayakta duruyoruz, bölünmüş durumdayız.","All for one and one for all, united we stand divided we fall.",,
Tek başımıza çok az şey yapabiliriz; birlikte çok şey yapabiliriz.,Alone we can do so little; together we can do so much.,,
